ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
BBCA.JK,2025-07-31,8350.0,8375.0,8250.0,8275.0,7875.88,206006300,-1.194,1.497
BBCA.JK,2025-08-01,8400.0,8425.0,8300.0,8300.0,7899.67,86196100,0.3021,1.4881
BBCA.JK,2025-08-04,8325.0,8350.0,8275.0,8275.0,7875.88,49054500,-0.3012,0.9009
BBCA.JK,2025-08-05,8350.0,8450.0,8325.0,8425.0,8018.65,69475900,1.8127,1.497
BBCA.JK,2025-08-06,8425.0,8425.0,8300.0,8300.0,7899.67,56325400,-1.4837,1.4837
BBCA.JK,2025-08-07,8325.0,8350.0,8300.0,8300.0,7899.67,43621300,0.0,0.6006
BBCA.JK,2025-08-08,8325.0,8400.0,8300.0,8300.0,7899.67,68378700,0.0,1.2012
BBCA.JK,2025-08-11,8500.0,8550.0,8425.0,8550.0,8137.62,128561300,3.012,1.4706
BBCA.JK,2025-08-12,8625.0,8875.0,8575.0,8850.0,8423.15,171015700,3.5088,3.4783
BBCA.JK,2025-08-13,8975.0,8975.0,8725.0,8925.0,8494.53,129083900,0.8475,2.7855
BBCA.JK,2025-08-14,8925.0,8950.0,8750.0,8775.0,8351.76,122930900,-1.6807,2.2409
BBCA.JK,2025-08-15,8825.0,8850.0,8700.0,8700.0,8280.38,68754200,-0.8547,1.6997
BBCA.JK,2025-08-19,8600.0,8600.0,8450.0,8500.0,8090.03,128591700,-2.2989,1.7442
BBCA.JK,2025-08-20,8375.0,8600.0,8350.0,8525.0,8113.82,202260200,0.2941,2.9851
BBCA.JK,2025-08-21,8550.0,8575.0,8500.0,8550.0,8137.62,69470200,0.2933,0.8772
BBCA.JK,2025-08-22,8575.0,8575.0,8450.0,8450.0,8042.44,66394100,-1.1696,1.4577
BBCA.JK,2025-08-25,8525.0,8550.0,8475.0,8475.0,8066.23,64052700,0.2959,0.8798
BBCA.JK,2025-08-26,8450.0,8475.0,8250.0,8250.0,7852.09,326794200,-2.6549,2.6627
BBCA.JK,2025-08-27,8250.0,8350.0,8200.0,8300.0,7899.67,111915700,0.6061,1.8182
BBCA.JK,2025-08-28,8350.0,8375.0,8275.0,8325.0,7923.47,81281400,0.3012,1.1976
BBCA.JK,2025-08-29,8250.0,8275.0,8075.0,8075.0,7685.53,236499300,-3.003,2.4242
BBCA.JK,2025-09-01,7650.0,8050.0,7600.0,8000.0,7614.14,421127500,-0.9288,5.8824
BBCA.JK,2025-09-02,8000.0,8175.0,8000.0,8000.0,7614.14,155531500,0.0,2.1875
BBCA.JK,2025-09-03,7900.0,8000.0,7900.0,7975.0,7590.35,212372700,-0.3125,1.2658
BBCA.JK,2025-09-04,7975.0,8000.0,7925.0,8000.0,7614.14,103534800,0.3135,0.9404
BBCA.JK,2025-09-08,8025.0,8025.0,7700.0,7700.0,7328.61,321191900,-3.75,4.0498
BBCA.JK,2025-09-09,7625.0,7725.0,7475.0,7525.0,7162.05,595368700,-2.2727,3.2787
BBCA.JK,2025-09-10,7550.0,7800.0,7550.0,7800.0,7423.79,246849600,3.6545,3.3113
BBCA.JK,2025-09-11,7900.0,7975.0,7850.0,7850.0,7471.38,235173400,0.641,1.5823
BBCA.JK,2025-09-12,7975.0,7975.0,7850.0,7925.0,7542.76,156084700,0.9554,1.5674
BBCA.JK,2025-09-15,8000.0,8100.0,7975.0,8025.0,7637.94,142567700,1.2618,1.5625
BBCA.JK,2025-09-16,8050.0,8075.0,7900.0,7925.0,7542.76,129312900,-1.2461,2.1739
BBCA.JK,2025-09-17,7850.0,7900.0,7800.0,7850.0,7471.38,183725900,-0.9464,1.2739
BBCA.JK,2025-09-18,7850.0,7900.0,7650.0,7700.0,7328.61,275378700,-1.9108,3.1847
BBCA.JK,2025-09-19,7650.0,7825.0,7650.0,7800.0,7423.79,149025300,1.2987,2.2876
BBCA.JK,2025-09-22,7800.0,7825.0,7725.0,7725.0,7352.41,92588800,-0.9615,1.2821
BBCA.JK,2025-09-23,7750.0,7900.0,7750.0,7875.0,7495.17,102606200,1.9417,1.9355
BBCA.JK,2025-09-24,7950.0,7950.0,7725.0,7775.0,7400.0,150428400,-1.2698,2.8302
BBCA.JK,2025-09-25,7725.0,7775.0,7700.0,7700.0,7328.61,147986600,-0.9646,0.9709
BBCA.JK,2025-09-26,7575.0,7700.0,7575.0,7625.0,7257.23,121657700,-0.974,1.6502
BBCA.JK,2025-09-29,7750.0,7800.0,7700.0,7775.0,7400.0,116454700,1.9672,1.2903
BBCA.JK,2025-09-30,7700.0,7775.0,7625.0,7625.0,7257.23,170666700,-1.9293,1.9481
BBCA.JK,2025-10-01,7600.0,7675.0,7500.0,7500.0,7138.26,202433400,-1.6393,2.3026
BBCA.JK,2025-10-02,7500.0,7600.0,7500.0,7500.0,7138.26,126952400,0.0,1.3333
BBCA.JK,2025-10-03,7525.0,7550.0,7500.0,7525.0,7162.05,76787500,0.3333,0.6645
BBCA.JK,2025-10-06,7500.0,7550.0,7450.0,7500.0,7138.26,104032400,-0.3322,1.3333
BBCA.JK,2025-10-07,7550.0,7600.0,7500.0,7575.0,7209.64,74282600,1.0,1.3245
BBCA.JK,2025-10-08,7500.0,7525.0,7375.0,7375.0,7019.29,168080800,-2.6403,2.0
BBCA.JK,2025-10-09,7375.0,7700.0,7300.0,7550.0,7185.85,293567400,2.3729,5.4237
BBCA.JK,2025-10-10,7450.0,7450.0,7350.0,7400.0,7043.08,107426000,-1.9868,1.3423
BBCA.JK,2025-10-13,7300.0,7375.0,7300.0,7325.0,6971.7,101847900,-1.0135,1.0274
BBCA.JK,2025-10-14,7275.0,7350.0,7250.0,7250.0,6900.32,151862300,-1.0239,1.3746
BBCA.JK,2025-10-15,7250.0,7350.0,7225.0,7250.0,6900.32,133206400,0.0,1.7241
BBCA.JK,2025-10-16,7250.0,7325.0,7225.0,7300.0,6947.91,120611200,0.6897,1.3793
BBCA.JK,2025-10-17,7300.0,7525.0,7275.0,7500.0,7138.26,157334400,2.7397,3.4247
BBCA.JK,2025-10-20,7700.0,8000.0,7625.0,7875.0,7495.17,393421800,5.0,4.8701
BBCA.JK,2025-10-21,8100.0,8475.0,8100.0,8475.0,8066.23,529802600,7.619,4.6296
BBCA.JK,2025-10-22,8700.0,8700.0,8200.0,8200.0,7804.5,392957200,-3.2448,5.7471
BBCA.JK,2025-10-23,8200.0,8350.0,8150.0,8325.0,7923.47,187003900,1.5244,2.439
BBCA.JK,2025-10-24,8300.0,8375.0,8275.0,8275.0,7875.88,133355100,-0.6006,1.2048
BBCA.JK,2025-10-27,8325.0,8425.0,8200.0,8350.0,7947.26,182275600,0.9063,2.7027
BBCA.JK,2025-10-28,8350.0,8400.0,8250.0,8275.0,7875.88,180270000,-0.8982,1.7964
BBCA.JK,2025-10-29,8300.0,8600.0,8275.0,8600.0,8185.2,239156800,3.9275,3.9157
BBCA.JK,2025-10-30,8575.0,8750.0,8475.0,8525.0,8113.82,259009800,-0.8721,3.207
BBCA.JK,2025-10-31,8550.0,8650.0,8525.0,8525.0,8113.82,177088000,0.0,1.462
BBCA.JK,2025-11-03,8650.0,8650.0,8525.0,8650.0,8232.79,115007100,1.4663,1.4451
BBCA.JK,2025-11-04,8650.0,8700.0,8625.0,8650.0,8232.79,155231500,0.0,0.8671
BBCA.JK,2025-11-05,8625.0,8700.0,8600.0,8700.0,8280.38,125731500,0.578,1.1594
BBCA.JK,2025-11-06,8625.0,8675.0,8550.0,8550.0,8137.62,89756900,-1.7241,1.4493
BBCA.JK,2025-11-07,8550.0,8675.0,8550.0,8675.0,8256.59,75241900,1.462,1.462
BBCA.JK,2025-11-10,8675.0,8675.0,8575.0,8575.0,8161.41,79897700,-1.1527,1.1527
BBCA.JK,2025-11-11,8575.0,8600.0,8400.0,8400.0,7994.85,130897600,-2.0408,2.3324
BBCA.JK,2025-11-12,8425.0,8550.0,8400.0,8500.0,8090.03,85415600,1.1905,1.7804
BBCA.JK,2025-11-13,8400.0,8475.0,8375.0,8375.0,7971.06,104113800,-1.4706,1.1905
BBCA.JK,2025-11-14,8375.0,8500.0,8375.0,8425.0,8018.65,89815300,0.597,1.4925
BBCA.JK,2025-11-17,8500.0,8575.0,8475.0,8575.0,8161.41,129411100,1.7804,1.1765
BBCA.JK,2025-11-18,8550.0,8575.0,8400.0,8400.0,7994.85,119377900,-2.0408,2.0468
BBCA.JK,2025-11-19,8350.0,8500.0,8325.0,8475.0,8066.23,114209700,0.8929,2.0958
BBCA.JK,2025-11-20,8475.0,8600.0,8400.0,8425.0,8018.65,124087400,-0.59,2.3599
BBCA.JK,2025-11-21,8375.0,8425.0,8350.0,8400.0,7994.85,103917100,-0.2967,0.8955
BBCA.JK,2025-11-24,8400.0,8475.0,8350.0,8475.0,8066.23,279590600,0.8929,1.4881
BBCA.JK,2025-11-25,8475.0,8500.0,8375.0,8500.0,8090.03,98807700,0.295,1.4749
BBCA.JK,2025-11-26,8400.0,8450.0,8375.0,8425.0,8018.65,77094400,-0.8824,0.8929
BBCA.JK,2025-11-27,8425.0,8450.0,8325.0,8325.0,7923.47,71051300,-1.1869,1.4837
BBCA.JK,2025-11-28,8325.0,8350.0,8275.0,8275.0,7875.88,67559300,-0.6006,0.9009
BBCA.JK,2025-12-01,8450.0,8450.0,8350.0,8400.0,7994.85,76359200,1.5106,1.1834
BBCA.JK,2025-12-02,8350.0,8425.0,8350.0,8375.0,7971.06,97044000,-0.2976,0.8982
BBCA.JK,2025-12-03,8350.0,8400.0,8300.0,8300.0,7951.9,103550900,-0.8955,1.1976
BBCA.JK,2025-12-04,8325.0,8350.0,8225.0,8225.0,7880.04,71410400,-0.9036,1.5015
BBCA.JK,2025-12-05,8200.0,8300.0,8200.0,8300.0,7951.9,71162300,0.9119,1.2195
BBCA.JK,2025-12-08,8350.0,8350.0,8250.0,8300.0,7951.9,61745200,0.0,1.1976
BBCA.JK,2025-12-09,8300.0,8300.0,8100.0,8100.0,7760.28,113057200,-2.4096,2.4096
BBCA.JK,2025-12-10,8100.0,8175.0,8025.0,8075.0,7736.33,143418300,-0.3086,1.8519
BBCA.JK,2025-12-11,8175.0,8200.0,7900.0,8000.0,7664.48,140766000,-0.9288,3.6697
BBCA.JK,2025-12-12,7900.0,8000.0,7850.0,8000.0,7664.48,100006800,0.0,1.8987
BBCA.JK,2025-12-15,7925.0,8300.0,7925.0,8300.0,7951.9,143105700,3.75,4.7319
BBCA.JK,2025-12-16,8375.0,8375.0,8025.0,8075.0,7736.33,122332000,-2.7108,4.1791
BBCA.JK,2025-12-17,8000.0,8125.0,7975.0,8025.0,7688.43,89802700,-0.6192,1.875
BBCA.JK,2025-12-18,8025.0,8250.0,8025.0,8175.0,7832.14,88497200,1.8692,2.8037
BBCA.JK,2025-12-19,8200.0,8225.0,8050.0,8050.0,7712.38,131069800,-1.5291,2.1341
BBCA.JK,2025-12-22,8050.0,8175.0,8025.0,8175.0,7832.14,72424200,1.5528,1.8634
BBCA.JK,2025-12-23,8100.0,8125.0,7975.0,8025.0,7688.43,85044100,-1.8349,1.8519
BBCA.JK,2025-12-24,8025.0,8075.0,8000.0,8025.0,7688.43,71260500,0.0,0.9346
BBCA.JK,2025-12-29,8025.0,8025.0,7950.0,8025.0,7688.43,78399400,0.0,0.9346
BBCA.JK,2025-12-30,7950.0,8175.0,7950.0,8075.0,7736.33,101995600,0.6231,2.8302
BBCA.JK,2026-01-02,8075.0,8075.0,8000.0,8025.0,7688.43,68612400,-0.6192,0.9288
BBCA.JK,2026-01-05,8000.0,8100.0,8000.0,8075.0,7736.33,73408800,0.6231,1.25
BBCA.JK,2026-01-06,8175.0,8175.0,8075.0,8175.0,7832.14,97624300,1.2384,1.2232
BBCA.JK,2026-01-07,8125.0,8175.0,8025.0,8150.0,7808.19,93152500,-0.3058,1.8462
BBCA.JK,2026-01-08,8100.0,8150.0,8050.0,8050.0,7712.38,79823700,-1.227,1.2346
BBCA.JK,2026-01-09,8125.0,8175.0,8050.0,8125.0,7784.24,79484700,0.9317,1.5385
BBCA.JK,2026-01-12,8075.0,8100.0,8000.0,8025.0,7688.43,82935700,-1.2308,1.2384
BBCA.JK,2026-01-13,8025.0,8075.0,8000.0,8075.0,7736.33,80536300,0.6231,0.9346
BBCA.JK,2026-01-14,8025.0,8050.0,7950.0,8000.0,7664.48,105724300,-0.9288,1.2461
BBCA.JK,2026-01-15,8000.0,8175.0,7975.0,8075.0,7736.33,151753100,0.9375,2.5
BBCA.JK,2026-01-19,8075.0,8125.0,7975.0,8125.0,7784.24,172100000,0.6192,1.8576
BBCA.JK,2026-01-20,8050.0,8125.0,8000.0,8000.0,7664.48,82672500,-1.5385,1.5528
BBCA.JK,2026-01-21,7925.0,7950.0,7700.0,7700.0,7377.06,301825600,-3.75,3.1546
BBCA.JK,2026-01-22,7700.0,7775.0,7600.0,7650.0,7329.16,268025900,-0.6494,2.2727
BBCA.JK,2026-01-23,7600.0,7675.0,7550.0,7650.0,7329.16,202878600,0.0,1.6447
BBCA.JK,2026-01-26,7550.0,7675.0,7525.0,7650.0,7329.16,213044100,0.0,1.9868
BBCA.JK,2026-01-27,7575.0,7625.0,7500.0,7500.0,7185.45,259830900,-1.9608,1.6502
BBCA.JK,2026-01-28,7050.0,7400.0,6925.0,7025.0,6730.37,1027287500,-6.3333,6.7376
BBCA.JK,2026-01-29,6675.0,7275.0,6375.0,7200.0,6898.03,1432993400,2.4911,13.4831
BBCA.JK,2026-01-30,7200.0,7600.0,7200.0,7400.0,7089.64,528434900,2.7778,5.5556
BBCA.JK,2026-02-02,7600.0,7600.0,7325.0,7600.0,7281.25,326948700,2.7027,3.6184
BBCA.JK,2026-02-03,7600.0,7650.0,7375.0,7650.0,7329.16,206015400,0.6579,3.6184
BBCA.JK,2026-02-04,7650.0,7825.0,7600.0,7800.0,7472.87,193370800,1.9608,2.9412
BBCA.JK,2026-02-05,7800.0,7925.0,7800.0,7800.0,7472.87,142332400,0.0,1.6026
BBCA.JK,2026-02-06,7700.0,7775.0,7600.0,7675.0,7353.11,176352600,-1.6026,2.2727
BBCA.JK,2026-02-09,7675.0,7725.0,7450.0,7500.0,7185.45,174758300,-2.2801,3.5831
BBCA.JK,2026-02-10,7500.0,7550.0,7450.0,7475.0,7161.5,127704200,-0.3333,1.3333
BBCA.JK,2026-02-11,7475.0,7525.0,7400.0,7450.0,7137.54,213505000,-0.3344,1.6722
BBCA.JK,2026-02-12,7450.0,7475.0,7300.0,7325.0,7017.79,237465300,-1.6779,2.349
BBCA.JK,2026-02-13,7325.0,7325.0,7200.0,7200.0,6898.03,356015300,-1.7065,1.7065
BBCA.JK,2026-02-18,7225.0,7375.0,7225.0,7275.0,6969.88,125301200,1.0417,2.0761
BBCA.JK,2026-02-19,7325.0,7325.0,7175.0,7175.0,6874.08,133463400,-1.3746,2.0478
BBCA.JK,2026-02-20,7175.0,7250.0,7150.0,7225.0,6921.98,122959500,0.6969,1.3937
BBCA.JK,2026-02-23,7300.0,7350.0,7275.0,7300.0,6993.84,100443800,1.0381,1.0274
BBCA.JK,2026-02-24,7275.0,7325.0,7225.0,7225.0,6921.98,159225400,-1.0274,1.3746
BBCA.JK,2026-02-25,7275.0,7375.0,7250.0,7325.0,7017.79,133278000,1.3841,1.7182
BBCA.JK,2026-02-26,7350.0,7375.0,7200.0,7300.0,6993.84,127811900,-0.3413,2.381
BBCA.JK,2026-02-27,7200.0,7275.0,7175.0,7175.0,6874.08,193104700,-1.7123,1.3889
BBCA.JK,2026-03-02,7075.0,7150.0,6975.0,7025.0,6730.37,156182700,-2.0906,2.4735
BBCA.JK,2026-03-03,7075.0,7125.0,7025.0,7075.0,6778.27,103031100,0.7117,1.4134
BBCA.JK,2026-03-04,7075.0,7075.0,6825.0,6875.0,6586.66,216518700,-2.8269,3.5336
BBCA.JK,2026-03-05,6975.0,7125.0,6950.0,7100.0,6802.22,110256300,3.2727,2.509
BBCA.JK,2026-03-06,7075.0,7100.0,7000.0,7000.0,6706.42,102725700,-1.4085,1.4134
BBCA.JK,2026-03-09,6900.0,6950.0,6825.0,6875.0,6586.66,150426400,-1.7857,1.8116
BBCA.JK,2026-03-10,6950.0,7050.0,6925.0,6975.0,6682.47,129977900,1.4545,1.7986
BBCA.JK,2026-03-11,6975.0,7000.0,6825.0,6825.0,6538.76,91723400,-2.1505,2.509
BBCA.JK,2026-03-12,6825.0,7025.0,6825.0,6900.0,6610.61,98787400,1.0989,2.9304
BBCA.JK,2026-03-13,6850.0,7025.0,6850.0,6875.0,6586.66,107940600,-0.3623,2.5547
BBCA.JK,2026-03-16,6850.0,6875.0,6700.0,6750.0,6466.9,127757500,-1.8182,2.5547
BBCA.JK,2026-03-17,6750.0,6825.0,6750.0,6775.0,6490.85,160903900,0.3704,1.1111
BBCA.JK,2026-03-25,6675.0,6925.0,6675.0,6900.0,6610.61,314281100,1.845,3.7453
BBCA.JK,2026-03-26,6900.0,6975.0,6850.0,6875.0,6586.66,145934900,-0.3623,1.8116
BBCA.JK,2026-03-27,6775.0,6850.0,6700.0,6700.0,6419.0,283556500,-2.5455,2.214
BBCA.JK,2026-03-30,6400.0,6500.0,6350.0,6450.0,6450.0,242278100,-3.7313,2.3438
BBCA.JK,2026-03-31,6450.0,6550.0,6450.0,6450.0,6450.0,150657800,0.0,1.5504
BBCA.JK,2026-04-01,6550.0,6650.0,6500.0,6500.0,6500.0,132798100,0.7752,2.2901
BBCA.JK,2026-04-02,6550.0,6600.0,6500.0,6575.0,6575.0,72725400,1.1538,1.5267
BBCA.JK,2026-04-06,6600.0,6625.0,6450.0,6500.0,6500.0,57914600,-1.1407,2.6515
BBCA.JK,2026-04-07,6500.0,6525.0,6450.0,6500.0,6500.0,65168700,0.0,1.1538
BBCA.JK,2026-04-08,6650.0,6850.0,6625.0,6750.0,6750.0,163594000,3.8462,3.3835
BBCA.JK,2026-04-09,6775.0,6800.0,6450.0,6475.0,6475.0,182409800,-4.0741,5.1661
BBCA.JK,2026-04-10,6525.0,6700.0,6475.0,6700.0,6700.0,167336100,3.4749,3.4483
BBCA.JK,2026-04-13,6650.0,6700.0,6575.0,6575.0,6575.0,81955300,-1.8657,1.8797
BBCA.JK,2026-04-14,6675.0,6800.0,6675.0,6750.0,6750.0,105010900,2.6616,1.8727
BBCA.JK,2026-04-15,6775.0,6800.0,6550.0,6550.0,6550.0,104880600,-2.963,3.69
BBCA.JK,2026-04-16,6575.0,6650.0,6500.0,6525.0,6525.0,122416100,-0.3817,2.2814
BBCA.JK,2026-04-17,6500.0,6550.0,6425.0,6425.0,6425.0,156827000,-1.5326,1.9231
BBCA.JK,2026-04-20,6450.0,6575.0,6425.0,6475.0,6475.0,137435700,0.7782,2.3256
BBCA.JK,2026-04-21,6475.0,6525.0,6425.0,6500.0,6500.0,112151900,0.3861,1.5444
BBCA.JK,2026-04-22,6475.0,6525.0,6450.0,6450.0,6450.0,95673700,-0.7692,1.1583
BBCA.JK,2026-04-23,6450.0,6550.0,6425.0,6425.0,6425.0,95913400,-0.3876,1.938
BBCA.JK,2026-04-24,6400.0,6425.0,6050.0,6050.0,6050.0,435004800,-5.8366,5.8594
BBCA.JK,2026-04-27,6025.0,6050.0,5950.0,5975.0,5975.0,273263100,-1.2397,1.6598
BBCA.JK,2026-04-28,6025.0,6075.0,5950.0,6000.0,6000.0,174091200,0.4184,2.0747
BBCA.JK,2026-04-29,6000.0,6050.0,5950.0,5975.0,5975.0,176050900,-0.4167,1.6667
BBCA.JK,2026-04-30,5950.0,5975.0,5800.0,5850.0,5850.0,303405400,-2.0921,2.9412
BBCA.JK,2026-05-04,5800.0,5950.0,5800.0,5900.0,5900.0,207566700,0.8547,2.5862
BBCA.JK,2026-05-05,5900.0,6075.0,5875.0,5950.0,5950.0,179928300,0.8475,3.3898
BBCA.JK,2026-05-06,5950.0,6000.0,5900.0,5950.0,5950.0,90843100,0.0,1.6807
BBCA.JK,2026-05-07,6000.0,6325.0,6000.0,6225.0,6225.0,238690900,4.6218,5.4167
BBCA.JK,2026-05-08,6225.0,6425.0,6175.0,6175.0,6175.0,201784700,-0.8032,4.0161
BBCA.JK,2026-05-11,6225.0,6275.0,6100.0,6150.0,6150.0,126301300,-0.4049,2.8112
BBCA.JK,2026-05-12,6125.0,6150.0,6050.0,6125.0,6125.0,107394400,-0.4065,1.6327
BBCA.JK,2026-05-13,6125.0,6200.0,6025.0,6100.0,6100.0,147339600,-0.4082,2.8571
BBCA.JK,2026-05-14,6100.0,6100.0,6100.0,6100.0,6100.0,0,0.0,0.0
BBCA.JK,2026-05-15,6100.0,6100.0,6100.0,6100.0,6100.0,0,0.0,0.0
BBCA.JK,2026-05-18,5950.0,6125.0,5900.0,6125.0,6125.0,208748400,0.4098,3.7815
BBCA.JK,2026-05-19,6050.0,6200.0,5950.0,5950.0,5950.0,184830100,-2.8571,4.1322
BBCA.JK,2026-05-20,5975.0,6100.0,5875.0,5975.0,5975.0,195107100,0.4202,3.7657
BBCA.JK,2026-05-21,6000.0,6150.0,5925.0,5950.0,5950.0,210976100,-0.4184,3.75
BBCA.JK,2026-05-22,5900.0,5975.0,5825.0,5900.0,5900.0,288919700,-0.8403,2.5424
BBCA.JK,2026-05-25,5950.0,6175.0,5925.0,6100.0,6100.0,263179200,3.3898,4.2017
BBCA.JK,2026-05-26,6050.0,6100.0,5950.0,5975.0,5975.0,225158700,-2.0492,2.4793
BBCA.JK,2026-05-27,5975.0,5975.0,5975.0,5975.0,5975.0,0,0.0,0.0
BBCA.JK,2026-05-28,5975.0,5975.0,5975.0,5975.0,5975.0,0,0.0,0.0
BBCA.JK,2026-05-29,5750.0,5875.0,5700.0,5700.0,5700.0,1014028000,-4.6025,3.0435
BBCA.JK,2026-06-02,5750.0,5875.0,5700.0,5825.0,5825.0,346305200,2.193,3.0435
BBCA.JK,2026-06-03,5775.0,5825.0,5525.0,5525.0,5525.0,353332300,-5.1502,5.1948
BBCA.JK,2026-06-04,5475.0,5600.0,5300.0,5425.0,5425.0,550059500,-1.81,5.4795
BBCA.JK,2026-06-05,5325.0,5375.0,5075.0,5075.0,5075.0,572612000,-6.4516,5.6338
BBCA.JK,2026-06-08,4950.0,5050.0,4850.0,4850.0,4850.0,705093300,-4.4335,4.0404
BBCA.JK,2026-06-09,4850.0,5150.0,4820.0,5150.0,5150.0,772898000,6.1856,6.8041
BBCA.JK,2026-06-10,5175.0,5700.0,5175.0,5650.0,5650.0,747366000,9.7087,10.1449
BBCA.JK,2026-06-11,5650.0,5875.0,5550.0,5825.0,5825.0,543032300,3.0973,5.7522
BBCA.JK,2026-06-12,6000.0,6100.0,5900.0,5925.0,5925.0,415872300,1.7167,3.3333
BBCA.JK,2026-06-15,6100.0,6425.0,6100.0,6275.0,6275.0,480395000,5.9072,5.3279
BBCA.JK,2026-06-17,6400.0,6550.0,6275.0,6275.0,6275.0,467494300,0.0,4.2969
BBCA.JK,2026-06-18,6250.0,6275.0,6075.0,6075.0,6075.0,232489300,-3.1873,3.2
BBCA.JK,2026-06-19,6050.0,6300.0,6050.0,6300.0,6300.0,366595500,3.7037,4.1322
BBCA.JK,2026-06-22,6400.0,6400.0,6125.0,6225.0,6225.0,193401600,-1.1905,4.2969
BBCA.JK,2026-06-23,6150.0,6200.0,6075.0,6125.0,6125.0,144561900,-1.6064,2.0325
BBCA.JK,2026-06-24,6125.0,6200.0,5925.0,5925.0,5925.0,144928800,-3.2653,4.4898
BBCA.JK,2026-06-25,5900.0,6175.0,5900.0,6025.0,6025.0,197935000,1.6878,4.661
BBCA.JK,2026-06-26,6050.0,6175.0,6025.0,6175.0,6175.0,163378700,2.4896,2.4793
BBCA.JK,2026-06-29,6175.0,6200.0,5925.0,5925.0,5925.0,189886600,-4.0486,4.4534
BBCA.JK,2026-06-30,5775.0,5825.0,5550.0,5550.0,5550.0,440738300,-6.3291,4.7619
BBCA.JK,2026-07-01,5550.0,5750.0,5550.0,5600.0,5600.0,124123800,0.9009,3.6036
BBCA.JK,2026-07-02,5650.0,5875.0,5625.0,5800.0,5800.0,145119400,3.5714,4.4248
BBCA.JK,2026-07-03,5925.0,6150.0,5900.0,6050.0,6050.0,200465200,4.3103,4.2194
BBRI.JK,2024-07-03,4630.0,4640.0,4560.0,4600.0,3809.07,176310400,,1.7279
BBRI.JK,2024-07-04,4680.0,4830.0,4660.0,4790.0,3966.4,422261500,4.1304,3.6325
BBRI.JK,2024-07-05,4850.0,4870.0,4790.0,4800.0,3974.69,218278000,0.2088,1.6495
BBRI.JK,2024-07-08,4800.0,4830.0,4740.0,4750.0,3933.28,222042100,-1.0417,1.875
BBRI.JK,2024-07-09,4780.0,4930.0,4750.0,4870.0,4032.65,291320400,2.5263,3.7657
BBRI.JK,2024-07-10,4870.0,4920.0,4840.0,4850.0,4016.09,167619700,-0.4107,1.6427
BBRI.JK,2024-07-11,4910.0,4920.0,4840.0,4840.0,4007.81,170461300,-0.2062,1.6293
BBRI.JK,2024-07-12,4970.0,4980.0,4880.0,4900.0,4057.49,301125400,1.2397,2.0121
BBRI.JK,2024-07-15,4920.0,4930.0,4810.0,4820.0,3991.25,188713000,-1.6327,2.439
BBRI.JK,2024-07-16,4820.0,4840.0,4730.0,4730.0,3916.72,189271400,-1.8672,2.2822
BBRI.JK,2024-07-17,4750.0,4810.0,4720.0,4760.0,3941.56,263325400,0.6342,1.8947
BBRI.JK,2024-07-18,4760.0,4890.0,4750.0,4890.0,4049.21,296614900,2.7311,2.9412
BBRI.JK,2024-07-19,4870.0,4910.0,4850.0,4900.0,4057.49,135104800,0.2045,1.232
BBRI.JK,2024-07-22,4920.0,4940.0,4880.0,4910.0,4065.77,140128300,0.2041,1.2195
BBRI.JK,2024-07-23,4900.0,4910.0,4780.0,4790.0,3966.4,170919500,-2.444,2.6531
BBRI.JK,2024-07-24,4770.0,4800.0,4760.0,4780.0,3958.12,116037600,-0.2088,0.8386
BBRI.JK,2024-07-25,4760.0,4760.0,4660.0,4700.0,3891.88,274397700,-1.6736,2.1008
BBRI.JK,2024-07-26,4760.0,4810.0,4740.0,4760.0,3941.56,192267300,1.2766,1.4706
BBRI.JK,2024-07-29,4800.0,4800.0,4760.0,4780.0,3958.12,126109900,0.4202,0.8333
BBRI.JK,2024-07-30,4720.0,4740.0,4670.0,4670.0,3867.04,201835700,-2.3013,1.4831
BBRI.JK,2024-07-31,4650.0,4710.0,4650.0,4670.0,3867.04,168490300,0.0,1.2903
BBRI.JK,2024-08-01,4710.0,4750.0,4690.0,4750.0,3933.28,169636700,1.7131,1.2739
BBRI.JK,2024-08-02,4730.0,4750.0,4690.0,4710.0,3900.16,113328400,-0.8421,1.2685
BBRI.JK,2024-08-05,4660.0,4670.0,4510.0,4530.0,3751.11,329430900,-3.8217,3.4335
BBRI.JK,2024-08-06,4550.0,4650.0,4520.0,4600.0,3809.07,238051800,1.5453,2.8571
BBRI.JK,2024-08-07,4640.0,4640.0,4590.0,4620.0,3825.63,125937500,0.4348,1.0776
BBRI.JK,2024-08-08,4600.0,4690.0,4590.0,4660.0,3858.76,131343400,0.8658,2.1739
BBRI.JK,2024-08-09,4700.0,4730.0,4670.0,4670.0,3867.04,98730900,0.2146,1.2766
BBRI.JK,2024-08-12,4720.0,4720.0,4650.0,4680.0,3875.32,83552800,0.2141,1.4831
BBRI.JK,2024-08-13,4700.0,4750.0,4690.0,4720.0,3908.44,109533400,0.8547,1.2766
BBRI.JK,2024-08-14,4770.0,4840.0,4760.0,4820.0,3991.25,262716500,2.1186,1.6771
BBRI.JK,2024-08-15,4850.0,4870.0,4790.0,4830.0,3999.53,214394900,0.2075,1.6495
BBRI.JK,2024-08-16,4850.0,4870.0,4830.0,4830.0,3999.53,149701700,0.0,0.8247
